id,pred
251,8.87902019263545
252,7.967243652368448
253,7.967243652368448
254,8.014608667447254
255,7.919878637289642
256,8.511941325774709
257,8.298798757920085
258,8.52378257954441
259,8.097497443835163
260,7.8606723684411355
261,7.955402398598746
262,8.464576310695904
263,8.79613141624754
264,8.204068727762474
265,8.038291174986655
266,8.050132428756356
267,8.215909981532176
268,8.180386220223072
269,8.121179951374565
270,9.104004014259775
271,8.34616377299889
272,8.038291174986655
273,8.16854496645337
274,8.843496431326347
275,8.121179951374565
276,7.7659423382835255
277,8.014608667447254
278,8.748766401168735
279,8.192227473992773
280,8.038291174986655
281,8.322481265459487
282,8.68956013232023
283,7.7659423382835255
284,8.180386220223072
285,8.061973682526059
286,8.310640011689786
287,8.038291174986655
288,8.310640011689786
289,8.038291174986655
290,8.038291174986655
291,8.16854496645337
292,8.286957504150383
293,8.121179951374565
294,7.789624845822928
295,9.05663899918097
296,8.16854496645337
297,8.358005026768591
298,8.109338697604864
299,8.417211295617099
300,8.180386220223072
301,8.038291174986655
302,8.500100072005008
303,8.133021205144267
304,8.144862458913968
305,8.204068727762474
306,7.9909261599078505
307,8.156703712683669
308,9.092162760490075
309,8.322481265459487
310,8.476417564465605
311,7.789624845822928
312,8.133021205144267
313,7.9435611448290455
314,8.33432251922919
315,8.215909981532176
316,8.725083893629332
317,7.931719891059344
318,8.4290525493868
319,9.115845268029476
320,7.825148607132032
321,7.89619612975024
322,7.955402398598746
323,9.009273984102165
324,8.16854496645337
325,8.961908969023359
326,8.286957504150383
327,9.246099059496192
328,7.777783592053226
329,8.488258818235307
330,8.298798757920085
331,8.819813923786944
332,8.642195117241423
333,8.358005026768591
334,8.985591476562762
335,7.7659423382835255
336,8.192227473992773
337,8.133021205144267
338,8.286957504150383
339,8.298798757920085
340,8.677718878550527
341,8.227751235301877
342,7.9435611448290455
343,8.133021205144267
344,8.144862458913968
345,8.109338697604864
346,8.78429016247784
347,8.16854496645337
348,8.736925147399035
349,8.322481265459487
350,7.848831114671435
351,7.801466099592629
352,7.825148607132032
353,8.618512609702021
354,8.109338697604864
355,8.07381493629576
356,8.121179951374565
357,8.298798757920085
358,8.760607654938436
359,9.009273984102165
360,8.097497443835163
361,8.369846280538294
362,7.967243652368448
363,8.109338697604864
364,8.180386220223072
365,8.026449921216955
366,7.8133073533623305
367,8.665877624780826
368,8.417211295617099
369,8.890861446405152
370,8.819813923786944
371,8.500100072005008
372,7.777783592053226
373,8.215909981532176
374,8.192227473992773
375,8.050132428756356
376,8.002767413677551
377,8.535623833314112
378,8.559306340853514
379,7.872513622210837
380,7.7659423382835255
381,7.9909261599078505
382,7.789624845822928
383,7.919878637289642
384,8.677718878550527
385,9.05663899918097
386,8.677718878550527
387,8.890861446405152
388,7.9435611448290455
389,8.322481265459487
390,8.843496431326347
391,8.275116250380682
392,9.092162760490075
393,7.8606723684411355
394,8.156703712683669
395,8.807972670017243
